,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3323,0.3583792131971853,0.35518597165726734,0.3586604699190121,0.34842685093529624,0.06017415734323865,0.35413401794719623,0.3618589224790211,0.6021740322450541,0.358054604734467,0.33731787502338045,0.4365312646759539,0.4076923750926196,0.9950531376415178,0.49857888193827443,0.3530903923955808,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3145286372648306,0.61762717626905,0.50710346538466,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.641376722016367,0.5983783784033583,0.792171635671722,0.49999999999999994,0.3583792131971853,0.641376722016367,0.7608926510794352,0.6333333333333333
3324,0.36636310545091033,0.36511704968672276,0.3717608848701424,0.3585119454590732,0.07450039152099343,0.3556935507644789,0.3639829428267109,0.6465248150027627,0.36240157040157644,0.3358548755007652,0.4511653194275637,0.41534219850574494,0.9523015030861975,0.5081046371754695,0.3582713085684317,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3147659526038447,0.6179100951625461,0.5072550188821421,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6310548042093934,0.590402236451752,0.792171635671722,0.49999999999999994,0.36636310545091033,0.6310548042093934,0.7608926510794352,0.6777777777777778
3325,0.38134803164273234,0.3858554958304674,0.3795790287818104,0.3663492157423071,0.11200393532264051,0.3580145890688425,0.3674028146106418,0.7115282216454935,0.37013535007705134,0.3323326260373707,0.4744128129270655,0.42664027036946406,0.8504292901848217,0.5224242223696512,0.36909029022452644,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31513723085435763,0.6183353928001175,0.5075061888455967,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6607788784856035,0.6133711691869994,0.792171635671722,0.49999999999999994,0.38134803164273234,0.6607788784856035,0.7608926510794352,0.7444444444444445
3326,0.38641500085660774,0.38580459479547363,0.3934230235473259,0.38141991104025663,0.04670280700096539,0.3606506024264664,0.3710035616991979,0.7296336250531261,0.3777623637832355,0.3295624286306779,0.4960920715016328,0.44050762786515074,0.9409474595039424,0.5283967962299408,0.369899880134149,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.3152941375786834,0.6185127807285077,0.5076141761748746,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6167133763914696,0.5793200648821251,0.792171635671722,0.49999999999999994,0.38641500085660774,0.6167133763914696,0.7608926510794352,0.7666666666666667
3327,0.39065838618083387,0.3889416579651322,0.39941763431521615,0.38641689794034956,0.05501482231367372,0.3643710255720164,0.37468561891426905,0.7441178023976989,0.3840898793811526,0.3303727989141831,0.5156269861553268,0.4559527765738818,0.9639723511039963,0.5354318400322641,0.37150989138047097,0.37979631890456045,0.0,0.0,0.0,0.0,0.0,0.0,0.31548097868008285,0.6187217244561902,0.5077445764649188,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6130343561457227,0.5764771447706041,0.792171635671722,0.49999999999999994,0.39065838618083387,0.6130343561457227,0.8539115884321951,0.7333333333333334
3328,0.404171086396165,0.4029827351919897,0.4004981795620268,0.3906991913543984,0.09831353205042033,0.3686529582033498,0.3793679552377561,0.7838320867476167,0.39283771148583607,0.32974666822757176,0.5407843768705951,0.47391252463757383,0.9616423082591996,0.5480014715240249,0.3788349414780648,0.3855177785392304,0.0,0.0,0.0,0.0,0.0,0.0,0.3158263153506206,0.6190950477407754,0.5079960099383547,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6507190016951575,0.6055975163836371,0.792171635671722,0.49999999999999994,0.404171086396165,0.6507190016951575,0.8539115884321951,0.7222222222222222
3329,0.40241913114107325,0.40360983342792883,0.4060604933088704,0.4040553073563712,0.10139384152734551,0.37274549197341006,0.3834292005758979,0.766910409251028,0.399395798962648,0.33106605023032476,0.5576677931919265,0.4920409834853394,0.9273576191737593,0.5350381044448921,0.3791620905934889,0.38585778334753307,0.0,0.0,0.0,0.0,0.0,0.0,0.3161809311563486,0.6194800651361093,0.5082525078577015,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5885862351966287,0.5575851436147472,0.792171635671722,0.49999999999999994,0.40241913114107325,0.5885862351966287,0.8539115884321951,0.8222222222222222
3330,0.41934145216757646,0.41699447908614234,0.41355568050034214,0.40236717939470534,0.11140226349289505,0.3777812075934986,0.388795493507764,0.8090430253071336,0.4086497141040361,0.3314295191326262,0.5830367450814216,0.5121945034007553,0.980805331077901,0.5492807819085146,0.3866993628110301,0.3931147705632671,0.0,0.0,0.0,0.0,0.0,0.0,0.31658686786820717,0.6199030785820876,0.5085604016007934,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.662637162203877,0.6148071363202874,0.792171635671722,0.49999999999999994,0.41934145216757646,0.662637162203877,0.8539115884321951,0.7666666666666667
3331,0.42024965257823554,0.4234228490806042,0.4310221112119584,0.41944494104500407,0.10986007238181049,0.3820669559891579,0.3937415095367233,0.8110173740762714,0.4173417359155665,0.3308704938903551,0.6017640087152633,0.5324886835491957,0.916485945974752,0.5633263312824074,0.3905713872908564,0.3966001522505433,0.0,0.0,0.0,0.0,0.0,0.0,0.3169880501680894,0.6203202372417906,0.5088650216101036,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5989641760068172,0.5656045766905957,0.792171635671722,0.49999999999999994,0.42024965257823554,0.5989641760068172,0.8539115884321951,0.7444444444444445
3332,0.42204924427056745,0.4211523610978097,0.4332928708494403,0.42026452009767395,0.08027325096761283,0.38631818056653616,0.39839639313256475,0.8150968982717066,0.4250501113352982,0.33128788346678795,0.6157979153792704,0.5518499801410386,0.9374848268634093,0.5735899929611656,0.3938384417742995,0.3966001522505433,0.0,0.0,0.0,0.0,0.0,0.0,0.31728246167132107,0.6206250722635888,0.5090893856927936,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6023433634038579,0.5682158044550394,0.792171635671722,0.49999999999999994,0.42204924427056745,0.6023433634038579,0.8539115884321951,0.7444444444444445
3333,0.4180123575101701,0.41836710928181403,0.42511273655228,0.4220828431760617,0.05699004373590083,0.3903946391682031,0.4022043610451003,0.7740060858431052,0.4305869926997936,0.33366103270649966,0.6212565128898027,0.5685548810222864,0.8903796392790317,0.5663024696684872,0.3957881740701162,0.3966001522505433,0.0,0.0,0.0,0.0,0.0,0.0,0.317489510471089,0.6208415147371725,0.5092453338555841,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.580234188901918,0.551131196966578,0.792171635671722,0.49999999999999994,0.4180123575101701,0.580234188901918,0.9106321697626332,0.7888888888888889
3334,0.42174350841504454,0.4196955351197333,0.4298610323119799,0.418025544684796,0.05011258436987098,0.39413528073729875,0.4060226924104997,0.7846311493035842,0.43637686126549546,0.33508433260124615,0.6262407080921392,0.5830289956092969,0.933917289382061,0.572710892817691,0.40131259189364016,0.3966001522505433,0.0,0.0,0.0,0.0,0.0,0.0,0.317673202360802,0.6210318475707677,0.5093849993164447,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6097574849157954,0.5739449806344612,0.792171635671722,0.49999999999999994,0.42174350841504454,0.6097574849157954,0.9106321697626332,0.7444444444444445
3335,0.4189553813616345,0.4207125497460323,0.4338859721024144,0.42186473067479585,0.06084544899111923,0.39787263416617763,0.40919862624301406,0.755518752464521,0.4406446230880865,0.338120174827084,0.6255038542474126,0.5944441583479256,0.898851702101493,0.5649305585707588,0.4028849611455824,0.3966001522505433,0.0,0.0,0.0,0.0,0.0,0.0,0.31789474957765723,0.6212629267347144,0.5095520738467983,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5849507812115892,0.5547758888245555,0.792171635671722,0.49999999999999994,0.4189553813616345,0.5849507812115892,0.9106321697626332,0.7777777777777778
3336,0.4230614709889148,0.4244287968975654,0.4261452049510175,0.41896542339099235,0.09501336313586982,0.4019807932182433,0.41248260227682493,0.7688815164293715,0.44452152361614505,0.34232346016128185,0.6258900483029702,0.6036623105063369,0.9350801755318661,0.5770783512973789,0.40426711941328863,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.3182440399538877,0.6216237212324794,0.5098181454371175,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6111543955650991,0.5750244270940166,0.792171635671722,0.49999999999999994,0.4230614709889148,0.6111543955650991,0.9106321697626332,0.7444444444444445
3337,0.4194428143868971,0.41979092347067276,0.4251303296533191,0.422991069086524,0.08153932009134458,0.4056914164489122,0.41509203840105885,0.7302753639090033,0.4472067230079764,0.3469886385107439,0.6208805165570503,0.6099209948169352,0.8716033178693543,0.5666528563762727,0.4090250921054977,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.318541253072288,0.621933362768902,0.5100421209025502,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5818490484180211,0.5523790608784216,0.792171635671722,0.49999999999999994,0.4194428143868971,0.5818490484180211,1.0,0.8111111111111111
3338,0.4151055199477121,0.41689984529038493,0.4272731035912792,0.4195899476402909,0.07239011314616921,0.4091292315512119,0.4170193296825599,0.6857356771101298,0.44855564488241867,0.3525223405360712,0.6111172389267924,0.612753241906885,0.7865656209300506,0.5573968440664211,0.41145195103160037,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.3188024069969159,0.6222082701852363,0.5102363956060794,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5789960967196573,0.5501744756305285,0.792171635671722,0.49999999999999994,0.4151055199477121,0.5789960967196573,0.9981939196691849,0.7666666666666667
3339,0.41045307019770444,0.41278154598597955,0.4242044721584484,0.4149559212556097,0.061030352994579436,0.41240639420922326,0.41829793420102307,0.6404916968248028,0.44838422022884167,0.35934772462282794,0.597484925389417,0.6119825391063569,0.6335761051009235,0.5495928747636754,0.414362521886788,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.31902013298707255,0.6224400513201735,0.5103960917253422,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5776120406688852,0.549104962412502,0.792171635671722,0.49999999999999994,0.41045307019770444,0.5776120406688852,0.9944965174708089,0.7888888888888889
3340,0.417266254190546,0.41428068993385314,0.42440371813825384,0.41051028926637995,0.04321351075933195,0.4162119120418293,0.4201359245203219,0.6737613872293511,0.44745793289196617,0.3680471374847477,0.5902848522125413,0.6097622119918662,0.7421094424203942,0.555119434963485,0.414490291445053,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.31917687105389,0.6226041924572946,0.5105132265767452,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6220069961156118,0.5834106479643753,0.792171635671722,0.49999999999999994,0.417266254190546,0.6220069961156118,0.9944965174708089,0.7444444444444445
3341,0.4185826627128685,0.41642026259255,0.430471068979973,0.4172399654287463,0.04389495967350782,0.42005428913234705,0.4219304779375046,0.679924742315491,0.445203472829469,0.37823416829503986,0.5837438708075112,0.6065289934108612,0.7669272692029709,0.5607331002709136,0.414490291445053,0.39714556455609085,0.0,0.0,0.0,0.0,0.0,0.0,0.3193365800401482,0.6227709206523498,0.510632951654078,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6005432566300786,0.5668247928790691,0.792171635671722,0.49999999999999994,0.4185826627128685,0.6005432566300786,0.9944965174708089,0.7666666666666667
3342,0.4412282384364768,0.44047064006940917,0.42731299224840147,0.4185822913544515,0.09706674093968656,0.42489728136307614,0.4258181448136961,0.7629059636025239,0.44525761474785586,0.38799363530410536,0.5951095393168593,0.6064740400279249,0.9363450969134806,0.5731433627012238,0.4228591155027067,0.4058432509788496,0.0,0.0,0.0,0.0,0.0,0.0,0.3197086881380848,0.6231395106095085,0.5109280851536991,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6818843097741077,0.6296801457798229,0.792171635671722,0.49999999999999994,0.4412282384364768,0.6818843097741077,0.9944965174708089,0.7444444444444445
3343,0.46203730581465896,0.4613942666307655,0.45722491417227945,0.4412257435925265,0.1417510825262188,0.430303179050586,0.4314159735030901,0.8113143427054696,0.4503345592896603,0.39355092265924757,0.6188841726357688,0.6117257070845041,0.9450954591605054,0.5912653289758072,0.4345842933197951,0.417187779204696,0.0,0.0,0.0,0.0,0.0,0.0,0.3202775978127097,0.623677740547053,0.5113995582772736,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.6708188016534832,0.6211294030605656,0.792171635671722,0.49999999999999994,0.46203730581465896,0.6708188016534832,0.9944965174708089,0.8222222222222222
3344,0.5060382456085015,0.5127063769997818,0.4762018523663815,0.4619441793605809,0.23715317113387946,0.43758741029692927,0.4408797315410527,0.8711987737619936,0.46903926942049845,0.3884185837515914,0.6709379257241592,0.6275216424394705,0.8945167961937385,0.6215819132509006,0.46135316389814096,0.44500856269564926,0.0,0.0,0.0,0.0,0.0,0.0,0.32131969142804423,0.6245781557124778,0.5123317752194105,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.7476054418538193,0.6804653863224157,0.792171635671722,0.49999999999999994,0.5060382456085015,0.7476054418538193,0.9944965174708089,0.8555555555555555
3345,0.49543136806482163,0.510070558549645,0.5078575301197927,0.5060167328917741,0.1865988605863936,0.4435369973380825,0.4483817417773037,0.803821249169923,0.48105609667294685,0.38769536137840394,0.700222039276019,0.6466812178571371,0.796668584972207,0.5977273521285817,0.46135316389814096,0.44500856269564926,0.0,0.0,0.0,0.0,0.0,0.0,0.3221225231967049,0.6252866461019023,0.5130358729505574,0.20782836432827778,0.46666666666666656,0.625,1.0,0.0,0.0,0.5620201680636052,0.5370565241748859,0.792171635671722,0.49999999999999994,0.49543136806482163,0.5620201680636052,0.9705593368256991,0.8333333333333334
3346,0.505517352901955,0.506605295315564,0.5104150079777604,0.4952088889599927,0.11448170309881017,0.44974833224924016,0.45617763537904793,0.8180075613756279,0.4935723191172378,0.3869714656294827,0.7281321225463318,0.668225649893676,0.8897115724731834,0.6123636539897184,0.46135316389814096,0.44500856269564926,0.0,0.0,0.0,0.0,0.0,0.0,0.32262511086283835,0.6257213503562443,0.5134831425890186,0.28334975892171954,0.46666666666666656,0.625,1.0,0.0,0.0,0.628027554223471,0.5025387642884236,0.7166502410782803,0.49999999999999994,0.505517352901955,0.628027554223471,0.9705593368256991,0.8333333333333334
3347,0.5021821362730502,0.5010002393441915,0.5176107178399554,0.5054684227388172,0.06804367316816144,0.4555644336987503,0.4628976199464482,0.7971211047077703,0.5030644256987855,0.38866344122350793,0.7437518456085274,0.6889403772720983,0.8589442726876689,0.6036632183550475,0.4619078379573714,0.44500856269564926,0.0,0.0,0.0,0.0,0.0,0.0,0.32292190470487414,0.625979756914192,0.5137455705510799,0.28334975892171954,0.46666666666666656,0.625,1.0,0.0,0.0,0.5849660865232045,0.47151646486920473,0.7166502410782803,0.49999999999999994,0.5021821362730502,0.5849660865232045,0.9705593368256991,0.8333333333333334
3348,0.5114178329061828,0.5072098197756382,0.5157396011126196,0.5022200783637776,0.07478329369541017,0.4611574841235826,0.4699009577544327,0.8112522617391985,0.5136904426149073,0.3886970310611808,0.759769851459224,0.7090800555704553,0.9441433702746121,0.6132251351060929,0.4624759532429174,0.44500856269564926,0.0,0.0,0.0,0.0,0.0,0.0,0.32325406745979457,0.6262637498196938,0.5140433263632699,0.28334975892171954,0.46666666666666656,0.625,1.0,0.0,0.0,0.6248867043309685,0.5002760363555478,0.7166502410782803,0.49999999999999994,0.5114178329061828,0.6248867043309685,0.9705593368256991,0.8666666666666667
