,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
3406,0.4853223355683633,0.5118936019715029,0.4791609698885205,0.5110366964951469,0.10779852602505396,0.5440345521626223,0.5437708853764089,0.3706646931591047,0.5340435605049848,0.5170691528167497,0.37354074592207676,0.3796717569286191,0.1869372416240082,0.613996858044858,0.5401583439087712,0.5682636067771853,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2824032902545843,0.5489161718211417,0.5124659982647476,0.2546581588550708,0.6567164179104478,0.49999999999999956,1.0,0.0,0.0,0.5150930682774888,0.4501222221224861,0.745341841144929,0.49999999999999994,0.4853223355683633,0.5150930682774888,0.7916476799766686,0.6888888888888889
3407,0.46619446331229064,0.4807566386090933,0.45831331215670207,0.48510921860230743,0.137998371514502,0.5390353732716013,0.5386850807172009,0.32527888548568973,0.5295013976033431,0.5119202834593407,0.34548002427575175,0.3682090693470926,0.15907590300317626,0.596354575998598,0.5293163670125368,0.5572564915330959,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28285275876241867,0.5493573626110879,0.5128726688399659,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5325472006191941,0.4939542886574806,0.7740899462230487,0.7499999999999998,0.46619446331229064,0.5325472006191941,0.7916476799766686,0.5444444444444444
3408,0.4731735992970295,0.4714048062480958,0.46141765350139646,0.4661986156585837,0.09318425284080814,0.5356173233984712,0.534783393347393,0.3551779925461806,0.5279129094236511,0.5067349576672979,0.33010811410970153,0.35560466052454964,0.24049260006167378,0.6082685656538743,0.5290563010156369,0.5572564915330959,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2831608189211883,0.5496553026674615,0.5131552035663423,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6194175688172917,0.5599350898907791,0.7740899462230487,0.49999999999999994,0.4731735992970295,0.6194175688172917,0.8161743112061963,0.4222222222222222
3409,0.5034077524580257,0.500917585582926,0.47695202919147905,0.4731710897312559,0.09449554011858897,0.5352228474661089,0.5342846874038422,0.46564753730213715,0.527581392695346,0.5062991519282434,0.3426614988878973,0.34832570174351196,0.59319598542509,0.6203501684890594,0.5252770037755605,0.5572564915330959,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28349311382824227,0.5499574343239385,0.5134777362399054,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6975687321226683,0.6192933783286079,0.7740899462230487,0.49999999999999994,0.5034077524580257,0.6975687321226683,0.8161743112061963,0.47777777777777775
3410,0.5114482205765256,0.5102396528120803,0.5074421993446395,0.5034237335084638,0.05873208512293222,0.5344406786310769,0.5346396454356,0.4906392707620592,0.5258744558578679,0.5065869212664916,0.3599546478504971,0.34636601997360095,0.6869938937111407,0.6278603654104389,0.5222152006723649,0.5572564915330959,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2837029657213959,0.5501452461786468,0.5136840560311161,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6210231905654044,0.5611546105583614,0.7740899462230487,0.49999999999999994,0.5114482205765256,0.6210231905654044,0.8161743112061963,0.6888888888888889
3411,0.512569318687979,0.5111598604662214,0.5103355500048072,0.5114624243902575,0.05210935702944148,0.5346968161531865,0.5350732035369248,0.4941915054740624,0.5261971349782871,0.5067520048038351,0.3754653465709774,0.3482635402492862,0.7000723185351637,0.6345240228021285,0.5210130761089328,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28388957039371715,0.5503118881278494,0.5138677444717422,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5990083333581095,0.5444336279298363,0.7740899462230487,0.49999999999999994,0.512569318687979,0.5990083333581095,0.8161743112061963,0.7111111111111111
3412,0.5055920954653802,0.5181765872287712,0.5086361621302316,0.5126332780106027,0.08174738272008435,0.5344216279273467,0.5347659072304685,0.4715011223795711,0.525909462819005,0.5065098858711882,0.38320106746469845,0.3515098040940061,0.6206959573202352,0.6240719326113097,0.5226749168551416,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28417829070760636,0.5505732696155607,0.5141483935518595,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5737582239742186,0.5252553686115569,0.7740899462230487,0.49999999999999994,0.5055920954653802,0.5737582239742186,0.8161743112061963,0.7333333333333334
3413,0.49895242772539267,0.5094101978047153,0.5048949750128429,0.5056049892768643,0.07386273182627436,0.5348696618417794,0.5338221586861899,0.45025802248033486,0.5256970918366827,0.5076511464101275,0.3850156258332143,0.3545122080520219,0.5493804812896772,0.6146276851954307,0.5226046025937446,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28443575482434746,0.5508094473938625,0.5143955239173171,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.574525585062865,0.5258382037084299,0.7740899462230487,0.49999999999999994,0.49895242772539267,0.574525585062865,0.8161743112061963,0.7
3414,0.4897460840473049,0.4982631869347682,0.4934431817509137,0.49894137723312626,0.074311333386965,0.5338852839613806,0.5320452276294053,0.4217858387579794,0.5256505247353201,0.5057068529325169,0.3802048523149846,0.3558393499514349,0.5182159804941141,0.6051260960090842,0.5156947461544203,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2846900164151181,0.55104705915111,0.5146352566866805,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5660291459953359,0.5193848886260408,0.7740899462230487,0.49999999999999994,0.4897460840473049,0.5660291459953359,0.8161743112061963,0.6555555555555556
3415,0.5046931286162416,0.5015875800975098,0.49158131993612375,0.4897787107749728,0.0725024836183518,0.5335492519095798,0.5319361761167066,0.4777887854112012,0.5252818630075741,0.5054302815304209,0.38875482971377473,0.3588112252166114,0.7265046711003522,0.6143964718931804,0.5142304643721785,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2849456399487535,0.5512788888230695,0.5148827071765748,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6442610485756466,0.5788045011052163,0.7740899462230487,0.49999999999999994,0.5046931286162416,0.6442610485756466,0.8161743112061963,0.5555555555555556
3416,0.4865739718566962,0.5019195853389447,0.48801054470795335,0.5047414925709974,0.07920300787012786,0.5317701728810594,0.5300208143132625,0.42259225002088163,0.5240024361200765,0.5032280779807957,0.3823530313051374,0.35975849118915715,0.47401225235302863,0.6042696123110218,0.5150322552542073,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2852148835813574,0.5515321370801267,0.515134581255291,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5381499214812805,0.49820973293882576,0.7740899462230487,0.49999999999999994,0.4865739718566962,0.5381499214812805,0.8161743112061963,0.6777777777777778
3417,0.48658146612147507,0.4860798533911455,0.49031775721366455,0.4865851087523451,0.039418763197574626,0.5300201958782496,0.5282886193233995,0.42262111807391317,0.5224737551152661,0.501358409934701,0.37819126022111205,0.359586517191387,0.47411668574724497,0.6093111150283449,0.5190444818115751,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.285348924479213,0.5516582128655914,0.515259890453631,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5955308355237263,0.5417923579760076,0.7740899462230487,0.49999999999999994,0.48658146612147507,0.5955308355237263,0.8161743112061963,0.5333333333333333
3418,0.49183682713681504,0.4889928986328828,0.49145555107210415,0.48658630030128924,0.039299622687630494,0.5277382513777901,0.5272483179362316,0.44362784909287084,0.5173073741278038,0.5024026006584956,0.3798507510379223,0.3598196870288316,0.5473507126814476,0.6143373888022731,0.5219006808971031,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28548399959524445,0.5517839078120269,0.5153873830303053,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6127595224419281,0.5548780923943117,0.7740899462230487,0.49999999999999994,0.49183682713681504,0.6127595224419281,0.8161743112061963,0.5666666666666667
3419,0.5035009760947933,0.5017284373828889,0.49257108692153645,0.4918659596029931,0.07944299665973907,0.5262538065834231,0.5274765851816782,0.4881405069684099,0.512612949359034,0.5045454275012449,0.39096001098972333,0.3624881573405521,0.7098918961433927,0.6244949245641299,0.5219006808971031,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2857634261525254,0.5520379232061199,0.5156565952202693,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6333915166872497,0.570548746721951,0.7740899462230487,0.49999999999999994,0.5035009760947933,0.6333915166872497,0.8398689259640992,0.5777777777777777
3420,0.4926748364515184,0.4991048580483271,0.49544795839957184,0.5035019367470589,0.08028950418076039,0.5251003574289054,0.5265976424073445,0.4509621195451315,0.5107702848779065,0.5042295415094813,0.3921232257152713,0.3648828089284328,0.5590284635619216,0.6142291853446332,0.5219006808971031,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2860397743476584,0.5522946445068991,0.5159174149657363,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5611551024618254,0.5156828978982748,0.7740899462230487,0.49999999999999994,0.4926748364515184,0.5611551024618254,0.8398689259640992,0.6777777777777778
3421,0.5305213125791732,0.5257928953658882,0.49712766016061755,0.49269091910748325,0.11342402910887038,0.5258564990132083,0.5295970413177766,0.5706521067716772,0.5139592984078645,0.5022625090057592,0.4227542880826881,0.3736418563075312,0.9803555714623449,0.6287302917350561,0.5239151836660377,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28646003656045876,0.5526572820935055,0.5163397554066262,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.7182235214882144,0.634981346273396,0.7740899462230487,0.49999999999999994,0.5305213125791732,0.7182235214882144,0.8398689259640992,0.6555555555555556
3422,0.5222057202800482,0.5278405504046291,0.523810504205288,0.5304361480714679,0.0899396229606514,0.5264815814151728,0.5314770300124259,0.5419758978989253,0.5158623789871601,0.5014410573287065,0.4407726166243233,0.3846745927934828,0.8116956269924609,0.6172310416574872,0.5244567855381131,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2867880911354004,0.5529448505164685,0.5166648131944562,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5704612511522401,0.5227512131331027,0.7740899462230487,0.49999999999999994,0.5222057202800482,0.5704612511522401,0.8398689259640992,0.7222222222222222
3423,0.5368178119771547,0.5337700127105676,0.5279256322243577,0.5222096941613232,0.07984788068718843,0.52801976282297,0.5346430365200217,0.5808809168679121,0.5211406074114637,0.4987664631362602,0.4662619041153178,0.399195377373334,0.9437865200137487,0.6274403310666835,0.5264985397988394,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2870874727390648,0.5532001601440677,0.5169678760096721,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6402139514213495,0.5757306023932807,0.7740899462230487,0.49999999999999994,0.5368178119771547,0.6402139514213495,0.8408446256980268,0.7666666666666667
3424,0.5359262139657693,0.5331974679974246,0.5404774664592635,0.5369390577905067,0.047596344052983554,0.5296404438011231,0.5374181235621561,0.5775792595309958,0.5257717293873113,0.4969692675860661,0.485441273358046,0.41509689325671645,0.9284679130297052,0.6213535422748584,0.5264985397988394,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2872656686891057,0.5533523760052732,0.5171478927686399,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.592852321455313,0.5397579415459361,0.7740899462230487,0.49999999999999994,0.5359262139657693,0.592852321455313,0.8408446256980268,0.7555555555555555
3425,0.5306086097889818,0.535633992081559,0.5345736010116289,0.5359093086503852,0.054824565353844334,0.5306724285929186,0.5393957532109105,0.5572166793604205,0.5284923612215463,0.49607541257801335,0.4960689615259368,0.4301924518167615,0.8108440676055633,0.614342817761357,0.5280804876672165,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2874688825705359,0.5535276972634923,0.517351427723673,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5796517107012015,0.5297316587939278,0.7740899462230487,0.49999999999999994,0.5306086097889818,0.5796517107012015,0.8408446256980268,0.7444444444444445
3426,0.5721085243179356,0.565710789659473,0.5357846780152735,0.5306178279288937,0.12492245546399261,0.5352501929501141,0.5453459777740892,0.6565755389867622,0.5415960997422629,0.49097415075665285,0.5357284534879461,0.45112927815636306,0.9968631597619688,0.6303136919425497,0.5442848987980884,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2879679263199199,0.553927090186565,0.5178800702817461,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.7204755625749127,0.6366918429409347,0.7740899462230487,0.49999999999999994,0.5721085243179356,0.7204755625749127,0.8408446256980268,0.7222222222222222
3427,0.5615793645144943,0.5693849851320641,0.5610231646109692,0.5720732580958807,0.13370222969279255,0.5402815188699335,0.5496738203392615,0.6178394154794218,0.5476535616636465,0.4945252202039863,0.5578377285575393,0.47281820157888976,0.8458017482426721,0.6132205572908211,0.5465166590212949,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28849223212401215,0.5543545481287904,0.5184272551952476,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5660938292976798,0.5194340176467138,0.7740899462230487,0.49999999999999994,0.5615793645144943,0.5660938292976798,0.8408446256980268,0.7888888888888889
3428,0.5534380844241787,0.5588857069385097,0.5592883099802436,0.5615756491851575,0.09344282400874737,0.5445152789238974,0.5527732114559374,0.5888424844786182,0.5511788842693142,0.49923846618780815,0.567773519340218,0.49238910846138617,0.7593966546039298,0.6012735161933281,0.5472596988689584,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28885339028463514,0.5546533147217686,0.5187996093853844,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5723388763923901,0.5241773290841536,0.7740899462230487,0.49999999999999994,0.5534380844241787,0.5723388763923901,0.8408446256980268,0.7888888888888889
3429,0.5438632988584292,0.5542628098991067,0.537985712515107,0.5534358647824212,0.11935209334935504,0.5466492124567667,0.5546174177432744,0.5557271435897322,0.5541058728382479,0.500351867459907,0.5669606701582742,0.5078642342578275,0.6577774701265888,0.5860146645590617,0.5476935331052726,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.2893067044979928,0.555034901683622,0.5192601997585293,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.5678598247992047,0.5207753472690233,0.7740899462230487,0.49999999999999994,0.5438632988584292,0.5678598247992047,0.8408446256980268,0.7888888888888889
3430,0.5486519145548034,0.5477464163996343,0.5401455966873036,0.543857943517245,0.08317027803860724,0.5486116185343191,0.5567661103120715,0.5684949348782371,0.5574067748989109,0.5007072201833772,0.5687353073143815,0.5206408089264181,0.7013787002307497,0.5966486340474655,0.5545851918135449,0.5528158721914967,0.0,0.0,0.14822460776218804,0.25309661436824626,0.3167082294264968,0.0,0.28962539572179413,0.5553008315325242,0.5195858298747561,0.22591005377695117,0.6567164179104478,0.5999999999999996,1.0,0.0,0.0,0.6095757492752861,0.5524599156461591,0.7740899462230487,0.49999999999999994,0.5486519145548034,0.6095757492752861,0.8408446256980268,0.7666666666666667
