,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
10,0.0007485812556325879,0.0004921228839347147,0.0007887182703273348,0.0007448554874704679,3.1398585200831315e-05,0.0004908254414914977,0.0005361933872158604,0.3158396394986705,0.000631881408167354,0.0006854104148209352,0.4166455997248446,0.40776714717485596,0.1621060884569199,6.209157509574126e-05,0.0005017934037139505,0.0005400076707097671,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.3629855548520587e-08,2.8065451281143896e-06,0.0007623545413239976,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6083878797822992,0.030914143618724133,0.0,0.49999999999999994,0.0007485812556325879,0.6083878797822992,0.21155987771583085,0.2777777777777778
11,0.00039859011340432965,0.00046017302424202064,0.00040741606525107,0.0007552711997588144,0.00018515853383240503,0.00045272919689924975,0.0004829885094835792,0.20078737246954648,0.0006887335491636173,0.0005473243395692675,0.41632979795998465,0.4076426525752044,0.05923650950447067,3.556105219640266e-05,0.00034003655225876123,0.00036932980771158495,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.661144589749869e-08,3.5587000856668446e-06,0.0005738474287481201,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.3446229663274224,0.030914143618724133,0.0,0.49999999999999994,0.00039859011340432965,0.3446229663274224,0.21155987771583085,0.2777777777777778
12,0.0,9.898279967306741e-05,0.0,0.00039222816688526787,0.0002558070245138307,0.0003911644011402671,0.0003958524306906996,0.1364405995748306,0.0008181372017122858,0.00028412112414177935,0.4157813751801328,0.4074208996383471,0.04427062067639903,0.0,0.00013242005257026244,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,1.9762869344369398e-08,4.566875529731412e-06,0.00023583038769259528,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.2567369680357945,0.030914143618724133,0.0,0.49999999999999994,0.0,0.2567369680357945,0.21155987771583085,0.2777777777777778
13,0.0002649116144582428,0.00014108085688892876,4.534989172127763e-05,0.0,0.00021060188334072363,0.0003557420497637483,0.00034293416158207935,0.28894706912467943,0.0008233050374581901,0.00020662716740805728,0.415580957096531,0.40719885559221286,0.2656015147886956,2.978277798552858e-05,0.00013242005257026244,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.2872599321742362e-08,5.411233712813356e-06,0.00013151789731780973,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.8810340860987027,0.030914143618724133,0.0,0.49999999999999994,0.0002649116144582428,0.8810340860987027,0.21155987771583085,0.2777777777777778
14,0.00025033113353260133,8.024096980700519e-05,0.00023791188043827713,0.00026850990589137916,8.70764274039761e-05,0.0003238221241156111,0.0002936291632922258,0.28580931783481867,0.0008214352984907912,0.0001437608577080794,0.41543474427168137,0.4069886524928863,0.25471321199317026,1.578944203918105e-05,0.00012251243723620056,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.432153134956017e-08,5.8079525051521476e-06,9.06468549310242e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5821681301537365,0.030914143618724133,0.0,0.49999999999999994,0.00025033113353260133,0.5821681301537365,0.21155987771583085,0.2777777777777778
15,0.00017657713641284762,0.0,0.00019669551966280214,0.00025819441570317826,4.44752860870387e-05,0.0002912519418749645,0.00024180373705489028,0.2697970511686447,0.0008218628519324487,7.712149188612676e-05,0.41528593326139396,0.40678734342375705,0.21808493352310684,7.241528224860947e-06,0.00011603247517912051,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.5169034225940953e-08,6.050290576533781e-06,6.217464116377216e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5274702817295001,0.030914143618724133,0.0,0.49999999999999994,0.00017657713641284762,0.5274702817295001,0.21155987771583085,0.2777777777777778
16,0.0002690429905638646,5.667326993527935e-05,0.0001935891093062859,0.00019323062867446076,6.332472327765541e-05,0.00026751707713312117,0.0002039609887965906,0.318917899199856,0.0008082912456985588,4.3375854909832824e-05,0.41526805644563675,0.40662231423542783,0.30515394835127163,1.819884092571361e-05,0.00010962543495139491,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.6315826615311503e-08,6.360936435293099e-06,3.806568646818383e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.684586185042669,0.030914143618724133,0.0,0.49999999999999994,0.0002690429905638646,0.684586185042669,0.21155987771583085,0.2777777777777778
17,0.00030678367990849944,4.066568167832344e-05,0.00030144537761948127,0.0002885480859168544,3.076603462848241e-05,0.00024829767972663714,0.00017341488693966905,0.33847837633877365,0.0007912802486733208,2.247631167740286e-05,0.41530974732338666,0.4064995772300087,0.3406918738951846,2.4994391798614783e-05,9.14167101504612e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.7042339260257994e-08,6.553594050740247e-06,2.651947333843184e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6299498463883207,0.030914143618724133,0.0,0.49999999999999994,0.00030678367990849944,0.6299498463883207,0.21155987771583085,0.2777777777777778
18,0.0002771887077071052,2.856443669487104e-05,0.0002832196391488887,0.00030053271341968254,4.613188474813623e-05,0.00022949759694944685,0.00014288234509895721,0.33013328063704145,0.0007756404704964861,9.654240660352323e-07,0.4153444538565614,0.4064091182580487,0.31282423456927955,1.6234725934134447e-05,7.546882389736459e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.796337992212728e-08,6.801935409539329e-06,1.0350377220890057e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5690651589497917,0.030914143618724133,0.0,0.49999999999999994,0.0002771887077071052,0.5690651589497917,0.21155987771583085,0.2777777777777778
19,0.00040723669988647457,0.00013067226131615456,0.0003342266582778903,0.00028777203321254854,6.286740630980857e-05,0.00019248189930767172,0.00012798164985350097,0.3976322947521934,0.000706066511995355,0.0,0.4154993725979378,0.4063712581236248,0.45167789418906806,2.7133582831666297e-05,6.704766179580824e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,2.919384882462257e-08,7.110924014032221e-06,3.4372715125938896e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7136448887267001,0.030914143618724133,0.0,0.49999999999999994,0.00040723669988647457,0.7136448887267001,0.21155987771583085,0.2777777777777778
20,0.00046156109281146065,0.00020579442883374697,0.0004623712557698036,0.0004208376923929753,7.318196969675909e-05,0.0001578926059605597,0.00011981520460359026,0.42375350176658433,0.0006248438161100189,1.6396875567294784e-05,0.4156869056912066,0.4063827416731676,0.5175077876532732,3.9350882146776505e-05,0.0,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,3.0612737011435285e-08,7.4572911882725536e-06,1.5675416148034152e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6414667407720912,0.030914143618724133,0.0,0.49999999999999994,0.00046156109281146065,0.6414667407720912,0.21155987771583085,0.2777777777777778
21,0.0004571626628020295,0.0001881023868128813,0.00045194924452779026,0.0004725399434078576,4.775771067868704e-05,0.00013746642234348022,0.00011199617061103274,0.4221047468350297,0.0005908014187235122,1.1221444504789157e-05,0.4158514772140482,0.4064285856440729,0.5262439691765107,3.0383397706751914e-05,1.1555000628929316e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,3.1651847880121295e-08,7.711524318314146e-06,0.0,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5918887663040033,0.030914143618724133,0.0,0.49999999999999994,0.0004571626628020295,0.5918887663040033,0.21155987771583085,0.2777777777777778
22,0.0005820862000288974,0.0002968671876103124,0.0004925763854254439,0.0004657214022285581,4.8215882444604624e-05,0.00013053889964595227,0.00011714441177459144,0.4818084942241145,0.0005789172188662779,9.827723513096236e-06,0.4160983168912615,0.4065202425958591,0.7059873612053269,3.940944721328109e-05,7.333029633530062e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,3.276496871072485e-08,7.967417800293692e-06,6.822528253825309e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6984814351294617,0.030914143618724133,0.0,0.49999999999999994,0.0005820862000288974,0.6984814351294617,0.21155987771583085,0.2777777777777778
23,0.0006310858157359102,0.0003527266049861621,0.0006093224620805778,0.0005880043350258216,7.32905290517433e-05,0.00012174347666261878,0.00012659650053409473,0.5034768066211673,0.0005592888770078372,1.2903136760170335e-05,0.4163468369343169,0.40664892422183957,0.8164222034887924,5.1640622952731006e-05,8.805340351464405e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,3.430908648329076e-08,8.31417837881783e-06,1.9642405892886412e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6334576241952622,0.030914143618724133,0.0,0.49999999999999994,0.0006310858157359102,0.6334576241952622,0.21155987771583085,0.2777777777777778
24,0.0007959617376567035,0.0007947029340487082,0.0006950973076300328,0.0006441465396894782,0.00028189345570672975,0.00011635502770914385,0.00015127996455696667,0.5688124611693247,0.0005419986182048898,2.0406311083794948e-05,0.4166853559549215,0.40682727221661225,0.7395374863140266,9.05361311137429e-05,0.00020454700780228965,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,3.960175657667023e-08,9.41688748865435e-06,9.431288963889298e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7202516670463732,0.030914143618724133,0.0,0.49999999999999994,0.0007959617376567035,0.7202516670463732,0.21155987771583085,0.2777777777777778
25,0.0007125181538296245,0.0005187912701672829,0.0006662559772861044,0.0008034514144030062,0.00010410970362695683,0.00010327715225528231,0.00016544844454945444,0.5298147618547593,0.0004986730952165085,4.0069920252461255e-05,0.41689441616423023,0.4070165172808542,0.6670221081661422,7.436554412532812e-05,0.00021752624245474487,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.1721709126587444e-08,9.875332548935186e-06,0.00011248322530224824,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5369332655827872,0.030914143618724133,0.0,0.49999999999999994,0.0007125181538296245,0.5369332655827872,0.21155987771583085,0.2777777777777778
26,0.00046580912193372025,0.00044599654215554847,0.00046752330086673784,0.0007215290801923034,0.0001039763551279211,8.232932708366735e-05,0.0001541293632443541,0.43430487434832205,0.00045048653441004784,4.892949649551708e-05,0.416870725391933,0.40716263638192846,0.43036667991912164,5.82120021935826e-05,0.0002160483644104308,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.360183426085995e-08,1.0333294372457961e-05,0.00010632248311826745,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.415758120304754,0.030914143618724133,0.0,0.49999999999999994,0.00046580912193372025,0.415758120304754,0.21155987771583085,0.2777777777777778
27,0.0004624540742008327,0.00021952325475959244,0.0004142012783285179,0.0004711295752260088,6.938894572418768e-05,5.821988530925861e-05,0.00014356002949279323,0.4331547515563582,0.0003824890854567443,7.25072779336857e-05,0.41685714133105367,0.4072765059102503,0.33955153948685324,4.647954004595315e-05,0.00021667687333732527,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.496503922264382e-08,1.066591614558012e-05,0.00010195693349932151,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5927528946706809,0.030914143618724133,0.0,0.49999999999999994,0.0004624540742008327,0.5927528946706809,0.21155987771583085,0.2777777777777778
28,0.0004032973682667595,0.0002532554192715567,0.00045736230876397316,0.00046632235278839,5.340935058974128e-05,3.772251790694434e-05,0.00012820936594724235,0.4123836939086881,0.00033459337270160027,8.197179071545027e-05,0.4168075604638884,0.407356557748875,0.2778513265003198,3.678964385585488e-05,0.00023705413885899353,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.605674205944132e-08,1.0940630047194653e-05,9.545835162499267e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5468754075521274,0.030914143618724133,0.0,0.49999999999999994,0.0004032973682667595,0.5468754075521274,0.21155987771583085,0.2777777777777778
29,0.0003285085213509365,0.00017718926225796482,0.0003771351475579507,0.00041348493048926353,4.412909286838828e-05,1.729930216682208e-05,0.00010700327786856284,0.38702187865052,0.0002958595179568392,8.180922619367161e-05,0.41671799633936346,0.4074006494507431,0.19984685159148824,2.8285981630964554e-05,0.0002276098127953674,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.697688291515452e-08,1.1181713561608244e-05,8.665887613030707e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5321001135145094,0.030914143618724133,0.0,0.49999999999999994,0.0003285085213509365,0.5321001135145094,0.21155987771583085,0.2777777777777778
30,0.0004078626273720375,0.00016148292610799315,0.0003409865658580778,0.00033358219257616337,6.0599057162750194e-05,0.0,9.558087782299014e-05,0.4260372448976156,0.00025020835221144103,9.537681834049464e-05,0.41671986306922065,0.4074363386129803,0.20933311257124446,3.889489045981294e-05,0.00021839927516400745,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.817501289168121e-08,1.1482481978428225e-05,8.051898728276934e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6655550367535876,0.030914143618724133,0.0,0.49999999999999994,0.0004078626273720375,0.6655550367535876,0.21155987771583085,0.2777777777777778
31,0.0005018140245788196,0.000247754153466269,0.00043059179020342106,0.00041390224665467396,6.482631855525843e-05,5.2409862042620235e-06,9.443859505974851e-05,0.4691201957641306,0.00025765655263364955,9.80776782990786e-05,0.4168048707575314,0.4074838247981791,0.3173336448596763,5.004414215350091e-05,0.00021839927516400745,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,4.949661671621387e-08,1.1798569413501606e-05,7.964112556625626e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6749664341805888,0.030914143618724133,0.0,0.49999999999999994,0.0005018140245788196,0.6749664341805888,0.21155987771583085,0.2777777777777778
32,0.0004103330988455725,0.0002785321598474987,0.0004459469604137869,0.000505397383266982,9.380853207644792e-05,2.6074822916442083e-05,8.445454410916731e-05,0.4338721204411615,0.00022744841236422252,0.00017265118043690978,0.4168076014058222,0.40752242197874133,0.1635496906960117,3.519028579278532e-05,0.00021839927516400745,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.117634274653569e-08,1.2219684434222242e-05,7.19722697287116e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5217914427397012,0.030914143618724133,0.0,0.49999999999999994,0.0004103330988455725,0.5217914427397012,0.21155987771583085,0.2777777777777778
33,0.00040686942117470256,0.00014914562166230762,0.00041757705735383514,0.00042241501251039136,5.337829292650433e-05,3.32824446595346e-05,7.508246653583923e-05,0.4325437114064094,0.00022572100435377766,0.00018914070090869325,0.4168153514581139,0.40755502599198484,0.15238933268559474,2.550435949836429e-05,0.00014567604978512065,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.226966103536039e-08,1.2494285787104664e-05,6.708772908821381e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5925806118081339,0.030914143618724133,0.0,0.49999999999999994,0.00040686942117470256,0.5925806118081339,0.21155987771583085,0.2777777777777778
34,0.0003255622685781011,0.00022521177867589992,0.00036380043504504367,0.0004237001985773186,4.1759022750911646e-05,3.710215403130964e-05,5.8647819754729155e-05,0.4013969451610045,0.00022208856613653788,0.00020077902948063267,0.41676546803067877,0.40756999802540783,0.05233691287262926,1.7303647661026914e-05,0.00012648922985471363,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.3155580607287446e-08,1.2726780490933745e-05,6.0018319705112434e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5267039340048693,0.030914143618724133,0.0,0.49999999999999994,0.0003255622685781011,0.5267039340048693,0.21155987771583085,0.2777777777777778
35,0.0003685862188924289,0.00015282397694388046,0.0003764868387017566,0.0003340495561181397,4.722659614406617e-05,4.6851028501561885e-05,4.798787047366774e-05,0.42428329485186056,0.00020893381891284044,0.00023462794178724287,0.41676919049730965,0.40758280480500075,0.10527998370206117,2.6203243242864598e-05,8.234992147535393e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.413982794869328e-08,1.2979088934400497e-05,5.437347070841054e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6335468159939593,0.030914143618724133,0.0,0.49999999999999994,0.0003685862188924289,0.6335468159939593,0.21155987771583085,0.2777777777777778
36,0.0004143892108323813,0.00015110686476936183,0.00043015401794625676,0.0003817040822878691,3.915986675047621e-05,5.423069011873576e-05,4.2824550856203e-05,0.44845924000503656,0.00020425226284993435,0.00025461978734292175,0.416817064241247,0.40760371376320187,0.16164280089481953,3.407172215939674e-05,8.234992147535393e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.5031525813253747e-08,1.3202164651676094e-05,5.117432583712136e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6350647038493589,0.030914143618724133,0.0,0.49999999999999994,0.0004143892108323813,0.6350647038493589,0.21155987771583085,0.2777777777777778
37,0.0003781507474530962,0.0001441000834879482,0.0004172739052039204,0.00042393388034830666,2.645471809235124e-05,5.785420924510993e-05,3.460737965258875e-05,0.4324860865033116,0.00020149611185022029,0.0002649242598360105,0.4168341907292637,0.40762425573264355,0.117049602933629,2.782725836440656e-05,8.234992147535393e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.572569061005425e-08,1.3379198644503118e-05,4.7710200663604076e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5649624732285805,0.030914143618724133,0.0,0.49999999999999994,0.0003781507474530962,0.5649624732285805,0.21155987771583085,0.2777777777777778
38,0.0003505921090246717,9.965831964915814e-05,0.0003831121261746943,0.00038801361745156144,5.6788937228763943e-05,6.158111911777446e-05,2.4476439945290106e-05,0.42020377338692666,0.00019663767440408547,0.00027768243428551013,0.41683388730054166,0.4076406217216163,0.1275506143786261,1.7705371966714463e-05,9.390492210428303e-05,0.0001502631025228282,0.0,0.0,0.20451640391991077,0.22368981678738464,0.06598240469228422,0.0,5.683425817057832e-08,1.3666159706774404e-05,4.107600846635969e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5718268712841338,0.030914143618724133,0.0,0.49999999999999994,0.0003505921090246717,0.5718268712841338,0.21155987771583085,0.2777777777777778
