,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
10,0.0007474739799757967,0.0004921228839347147,0.0007887182703273348,0.0007448554874704679,3.1398585200831315e-05,0.0004904422126230468,0.0005357678857511681,0.3158396394986705,0.000631881408167354,0.0006832073840596423,0.4166455997248446,0.40776714717485596,0.1621060884569199,6.209157509574126e-05,0.0004994570656925775,0.0005400076707097671,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2987561379512559e-08,2.750351348444472e-06,0.0007411862391584496,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6083878797822992,0.030914143618724133,0.0,0.49999999999999994,0.0007474739799757967,0.6083878797822992,0.21155987771583085,0.2777777777777778
11,0.00039800053261227885,0.00046017302424202064,0.00040741606525107,0.0007552711997588144,0.00018515853383240503,0.00045237571298587507,0.00048260522926581693,0.20078737246954648,0.0006887335491636173,0.0005455651419696941,0.41632979795998465,0.4076426525752044,0.05923650950447067,3.556105219640266e-05,0.00033845335024809534,0.00036932980771158495,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.582864707760116e-08,3.487446355761694e-06,0.0005579134044717427,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.3446229663274224,0.030914143618724133,0.0,0.49999999999999994,0.00039800053261227885,0.3446229663274224,0.21155987771583085,0.2777777777777778
12,0.0,9.898279967306741e-05,0.0,0.00039222816688526787,0.0002558070245138307,0.000390858986061595,0.00039553829815367706,0.1364405995748306,0.0008181372017122858,0.0002832079084058015,0.4157813751801328,0.4074208996383471,0.04427062067639903,0.0,0.0001318035079897193,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.8831562648009453e-08,4.475435704044346e-06,0.00022928208419875726,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.2567369680357945,0.030914143618724133,0.0,0.49999999999999994,0.0,0.2567369680357945,0.21155987771583085,0.2777777777777778
13,0.0002645197663059095,0.00014108085688892876,4.534989172127763e-05,0.0,0.00021060188334072363,0.00035546429190593,0.0003426620228509326,0.28894706912467943,0.0008233050374581901,0.00020596303100733188,0.415580957096531,0.40719885559221286,0.2656015147886956,2.978277798552858e-05,0.0001318035079897193,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.1794749514595525e-08,5.3028878066833655e-06,0.0001278660392390659,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.8810340860987027,0.030914143618724133,0.0,0.49999999999999994,0.0002645197663059095,0.8810340860987027,0.21155987771583085,0.2777777777777778
14,0.0002499608523263703,8.024096980700519e-05,0.00023791188043827713,0.00026850990589137916,8.70764274039761e-05,0.0003235692888391283,0.00029339615102083995,0.28580931783481867,0.0008214352984907912,0.00014329878478804123,0.41543474427168137,0.4069886524928863,0.25471321199317026,1.578944203918105e-05,0.00012194202227441028,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.3175401978521895e-08,5.691663335190664e-06,8.812986328012636e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5821681301537365,0.030914143618724133,0.0,0.49999999999999994,0.0002499608523263703,0.5821681301537365,0.21155987771583085,0.2777777777777778
15,0.00017631594958346245,0.0,0.00019669551966280214,0.00025819441570317826,4.44752860870387e-05,0.00029102453689004823,0.00024161185135331692,0.2697970511686447,0.0008218628519324487,7.68736097190221e-05,0.41528593326139396,0.40678734342375705,0.21808493352310684,7.241528224860947e-06,0.00011549223076484844,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.398296707612145e-08,5.9291492158654974e-06,6.044823760762135e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5274702817295001,0.030914143618724133,0.0,0.49999999999999994,0.00017631594958346245,0.5274702817295001,0.21155987771583085,0.2777777777777778
16,0.0002686450314220343,5.667326993527935e-05,0.0001935891093062859,0.00019323062867446076,6.332472327765541e-05,0.00026730820396132803,0.00020379913357505657,0.318917899199856,0.0008082912456985588,4.323643721118467e-05,0.41526805644563675,0.40662231423542783,0.30515394835127163,1.819884092571361e-05,0.00010911502156235706,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.5075717948901204e-08,6.2335751978205475e-06,3.70087163714377e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.684586185042669,0.030914143618724133,0.0,0.49999999999999994,0.0002686450314220343,0.684586185042669,0.21155987771583085,0.2777777777777778
17,0.00030632989603653136,4.066568167832344e-05,0.00030144537761948127,0.0002885480859168544,3.076603462848241e-05,0.0002481038127613237,0.00017327727187362854,0.33847837633877365,0.0007912802486733208,2.2404068821217562e-05,0.41530974732338666,0.4064995772300087,0.3406918738951846,2.4994391798614783e-05,9.099107614624264e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.57679943663324e-08,6.422375344707608e-06,2.5783106996435726e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6299498463883207,0.030914143618724133,0.0,0.49999999999999994,0.00030632989603653136,0.6299498463883207,0.21155987771583085,0.2777777777777778
18,0.00027677869970053003,2.856443669487104e-05,0.0002832196391488887,0.00030053271341968254,4.613188474813623e-05,0.00022931840879627402,0.00014276895942772795,0.33013328063704145,0.0007756404704964861,9.623210216851141e-07,0.4153444538565614,0.4064091182580487,0.31282423456927955,1.6234725934134447e-05,7.511744286805102e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.664563185019793e-08,6.665744312555449e-06,1.006297824749508e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5690651589497917,0.030914143618724133,0.0,0.49999999999999994,0.00027677869970053003,0.5690651589497917,0.21155987771583085,0.2777777777777778
19,0.00040663432936097264,0.00013067226131615456,0.0003342266582778903,0.00028777203321254854,6.286740630980857e-05,0.00019233161243532707,0.00012788008877355353,0.3976322947521934,0.000706066511995355,0.0,0.4154993725979378,0.4063712581236248,0.45167789418906806,2.7133582831666297e-05,6.673548949474102e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.7818116058841918e-08,6.968546222458094e-06,3.3418287781966996e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7136448887267001,0.030914143618724133,0.0,0.49999999999999994,0.00040663432936097264,0.7136448887267001,0.21155987771583085,0.2777777777777778
20,0.00046087836751163946,0.00020579442883374697,0.0004623712557698036,0.0004208376923929753,7.318196969675909e-05,0.00015776932587031997,0.0001197201240855034,0.42375350176658433,0.0006248438161100189,1.634417309811305e-05,0.4156869056912066,0.4063827416731676,0.5175077876532732,3.9350882146776505e-05,0.0,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,2.9170140469613874e-08,7.307978293293469e-06,1.5240156793485879e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6414667407720912,0.030914143618724133,0.0,0.49999999999999994,0.00046087836751163946,0.6414667407720912,0.21155987771583085,0.2777777777777778
21,0.0004564864435086585,0.0001881023868128813,0.00045194924452779026,0.0004725399434078576,4.775771067868704e-05,0.00013735909069961783,0.00011190729496323272,0.4221047468350297,0.0005908014187235122,1.1185376789890665e-05,0.4158514772140482,0.4064285856440729,0.5262439691765107,3.0383397706751914e-05,1.1501200823857026e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,3.016028421245368e-08,7.557121064961259e-06,0.0,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5918887663040033,0.030914143618724133,0.0,0.49999999999999994,0.0004564864435086585,0.5918887663040033,0.21155987771583085,0.2777777777777778
22,0.0005812251981341845,0.0002968671876103124,0.0004925763854254439,0.0004657214022285581,4.8215882444604624e-05,0.00013043697690403385,0.00011705145069006682,0.4818084942241145,0.0005789172188662779,9.796135464906937e-06,0.4160983168912615,0.4065202425958591,0.7059873612053269,3.940944721328109e-05,7.29888722388924e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,3.122095026711681e-08,7.807890944330151e-06,6.633087079434621e-06,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6984814351294617,0.030914143618724133,0.0,0.49999999999999994,0.0005812251981341845,0.6984814351294617,0.21155987771583085,0.2777777777777778
23,0.000630152335294271,0.0003527266049861621,0.0006093224620805778,0.0005880043350258216,7.32905290517433e-05,0.00012164842125012639,0.00012649603865282858,0.5034768066211673,0.0005592888770078372,1.2861663787794558e-05,0.4163468369343169,0.40664892422183957,0.8164222034887924,5.1640622952731006e-05,8.764342898524651e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,3.269230293677682e-08,8.147708542549927e-06,1.9096995115275468e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6334576241952622,0.030914143618724133,0.0,0.49999999999999994,0.000630152335294271,0.6334576241952622,0.21155987771583085,0.2777777777777778
24,0.0007947843784198631,0.0007947029340487082,0.0006950973076300328,0.0006441465396894782,0.00028189345570672975,0.00011626417951376088,0.00015115991487334082,0.5688124611693247,0.0005419986182048898,2.0340721577026414e-05,0.4166853559549215,0.40682727221661225,0.7395374863140266,9.05361311137429e-05,0.00020359464185257877,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,3.77355609122245e-08,9.228338765381414e-06,9.169410318487017e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.7202516670463732,0.030914143618724133,0.0,0.49999999999999994,0.0007947843784198631,0.7202516670463732,0.21155987771583085,0.2777777777777778
25,0.0007114642214731553,0.0005187912701672829,0.0006662559772861044,0.0008034514144030062,0.00010410970362695683,0.00010319651506158806,0.00016531715133106476,0.5298147618547593,0.0004986730952165085,3.994112841473885e-05,0.41689441616423023,0.4070165172808542,0.6670221081661422,7.436554412532812e-05,0.00021651344550059604,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,3.9755612685017684e-08,9.677604653572653e-06,0.00010935990305166107,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5369332655827872,0.030914143618724133,0.0,0.49999999999999994,0.0007114642214731553,0.5369332655827872,0.21155987771583085,0.2777777777777778
26,0.0004651201130952704,0.00044599654215554847,0.00046752330086673784,0.0007215290801923034,0.0001039763551279211,8.226504562596046e-05,0.00015400705239275404,0.43430487434832205,0.00045048653441004784,4.8772228406816776e-05,0.416870725391933,0.40716263638192846,0.43036667991912164,5.82120021935826e-05,0.0002150424484209186,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.1547138684365404e-08,1.0126396980567303e-05,0.0001033702262251291,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.415758120304754,0.030914143618724133,0.0,0.49999999999999994,0.0004651201130952704,0.415758120304754,0.21155987771583085,0.2777777777777778
27,0.0004617700280336416,0.00021952325475959244,0.0004142012783285179,0.0004711295752260088,6.938894572418768e-05,5.817442812859424e-05,0.00014344610603853796,0.4331547515563582,0.0003824890854567443,7.227422666943365e-05,0.41685714133105367,0.4072765059102503,0.33955153948685324,4.647954004595315e-05,0.00021566803102536264,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.2846103889902444e-08,1.045235886625526e-05,9.91258948431625e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5927528946706809,0.030914143618724133,0.0,0.49999999999999994,0.0004617700280336416,0.5927528946706809,0.21155987771583085,0.2777777777777778
28,0.0004027008246651534,0.0002532554192715567,0.00045736230876397316,0.00046632235278839,5.340935058974128e-05,3.7693064751850034e-05,0.00012810762416097955,0.4123836939086881,0.00033459337270160027,8.170831882678376e-05,0.4168075604638884,0.407356557748875,0.2778513265003198,3.678964385585488e-05,0.00023595042048876204,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.388636125364497e-08,1.0721572335218651e-05,9.280775912256806e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5468754075521274,0.030914143618724133,0.0,0.49999999999999994,0.0004027008246651534,0.5468754075521274,0.21155987771583085,0.2777777777777778
29,0.0003280226028404161,0.00017718926225796482,0.0003771351475579507,0.00041348493048926353,4.412909286838828e-05,1.7285795140832864e-05,0.00010691836437924087,0.38702187865052,0.0002958595179568392,8.15462768162399e-05,0.41671799633936346,0.4074006494507431,0.19984685159148824,2.8285981630964554e-05,0.00022655006698018578,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.4763141333876225e-08,1.0957828778171571e-05,8.425261870568732e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5321001135145094,0.030914143618724133,0.0,0.49999999999999994,0.0003280226028404161,0.5321001135145094,0.21155987771583085,0.2777777777777778
30,0.00040725933099611863,0.00016148292610799315,0.0003409865658580778,0.00033358219257616337,6.0599057162750194e-05,0.0,9.550502869004694e-05,0.4260372448976156,0.00025020835221144103,9.507026031310706e-05,0.41671986306922065,0.4074363386129803,0.20933311257124446,3.889489045981294e-05,0.00021738241339055715,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.5904810558130284e-08,1.1252575088317711e-05,7.828321618090668e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6655550367535876,0.030914143618724133,0.0,0.49999999999999994,0.00040725933099611863,0.6655550367535876,0.21155987771583085,0.2777777777777778
31,0.0005010717585262412,0.000247754153466269,0.00043059179020342106,0.00041390224665467396,6.482631855525843e-05,5.2368941237731104e-06,9.436365239637486e-05,0.4691201957641306,0.00025765655263364955,9.77624392282724e-05,0.4168048707575314,0.4074838247981791,0.3173336448596763,5.004414215350091e-05,0.00021738241339055715,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.716413504102104e-08,1.156233369314888e-05,7.742973005484075e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6749664341805888,0.030914143618724133,0.0,0.49999999999999994,0.0005010717585262412,0.6749664341805888,0.21155987771583085,0.2777777777777778
32,0.0004097261482331857,0.0002785321598474987,0.0004459469604137869,0.000505397383266982,9.380853207644792e-05,2.6054464100381137e-05,8.438752438629264e-05,0.4338721204411615,0.00022744841236422252,0.00017209624889042113,0.4168076014058222,0.40752242197874133,0.1635496906960117,3.519028579278532e-05,0.00021738241339055715,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.8764705556380436e-08,1.1975016978903628e-05,6.997381537371828e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5217914427397012,0.030914143618724133,0.0,0.49999999999999994,0.0004097261482331857,0.5217914427397012,0.21155987771583085,0.2777777777777778
33,0.0004062675939152439,0.00014914562166230762,0.00041757705735383514,0.00042241501251039136,5.337829292650433e-05,3.3256458244552934e-05,7.502288411605261e-05,0.4325437114064094,0.00022572100435377766,0.00018853276911585145,0.4168153514581139,0.40755502599198484,0.15238933268559474,2.550435949836429e-05,0.00014499778560030422,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,4.980650224548736e-08,1.224412015263106e-05,6.522490379635721e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5925806118081339,0.030914143618724133,0.0,0.49999999999999994,0.0004062675939152439,0.5925806118081339,0.21155987771583085,0.2777777777777778
34,0.0003250807080633889,0.00022521177867589992,0.00036380043504504367,0.0004237001985773186,4.1759022750911646e-05,3.7073185246677904e-05,5.8601279208348855e-05,0.4013969451610045,0.00022208856613653788,0.00020013369003348707,0.41676546803067877,0.40756999802540783,0.05233691287262926,1.7303647661026914e-05,0.00012590029904211895,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.065067368785918e-08,1.247195975363264e-05,5.8351790737133646e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5267039340048693,0.030914143618724133,0.0,0.49999999999999994,0.0003250807080633889,0.5267039340048693,0.21155987771583085,0.2777777777777778
35,0.0003680410188295932,0.00015282397694388046,0.0003764868387017566,0.0003340495561181397,4.722659614406617e-05,4.681444794741641e-05,4.794978923346443e-05,0.42428329485186056,0.00020893381891284044,0.00023387380592639344,0.41676919049730965,0.40758280480500075,0.10527998370206117,2.6203243242864598e-05,8.196650222118255e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.1588539295724535e-08,1.2719216375577264e-05,5.286368228930253e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6335468159939593,0.030914143618724133,0.0,0.49999999999999994,0.0003680410188295932,0.6335468159939593,0.21155987771583085,0.2777777777777778
36,0.0004137762605585945,0.00015110686476936183,0.00043015401794625676,0.0003817040822878691,3.915986675047621e-05,5.418834763961278e-05,4.279056701837758e-05,0.44845924000503656,0.00020425226284993435,0.0002538013941410953,0.416817064241247,0.40760371376320187,0.16164280089481953,3.407172215939674e-05,8.196650222118255e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.2438216734104753e-08,1.2937825580776958e-05,4.975336808883159e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.6350647038493589,0.030914143618724133,0.0,0.49999999999999994,0.0004137762605585945,0.6350647038493589,0.21155987771583085,0.2777777777777778
37,0.00037759139986844634,0.0001441000834879482,0.0004172739052039204,0.00042393388034830666,2.645471809235124e-05,5.780903757862774e-05,3.4579916630696986e-05,0.4324860865033116,0.00020149611185022029,0.00026407274623013103,0.4168341907292637,0.40762425573264355,0.117049602933629,2.782725836440656e-05,8.196650222118255e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.3099669665417876e-08,1.3111314927523875e-05,4.6385431295440684e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5649624732285805,0.030914143618724133,0.0,0.49999999999999994,0.00037759139986844634,0.5649624732285805,0.21155987771583085,0.2777777777777778
38,0.0003500735252305073,9.965831964915814e-05,0.0003831121261746943,0.00038801361745156144,5.6788937228763943e-05,6.1533037538047e-05,2.4457016428895868e-05,0.42020377338692666,0.00019663767440408547,0.0002767899136418581,0.41683388730054166,0.4076406217216163,0.1275506143786261,1.7705371966714463e-05,9.346770304503979e-05,0.0001502631025228282,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,5.4155997018586756e-08,1.3392530339548678e-05,3.993545074441017e-05,1.0,0.46666666666666656,0.75,0.011363636363636362,0.1818181818181818,0.0,0.5718268712841338,0.030914143618724133,0.0,0.49999999999999994,0.0003500735252305073,0.5718268712841338,0.21155987771583085,0.2777777777777778
